"How does Amdahl's Law affect the scalability
of hybrid MPI+OpenMP+GPU applications?

A. It states that the scalability is unlimited as more
resources are added.
B. It highlights that the overall speedup is limited by the
serial portion of the application, regardless of how many
parallel resources are added.
C. It suggests that adding more GPUs will always linearly
increase performance.
D. It indicates that memory bandwidth is the only
limiting factor in scalability.
E. It explains that hybrid applications do not suffer from
any scalability issues.",
"Which of the following practices reduces
communication overhead in hybrid
MPI+OpenMP+GPU applications?

A. Using small, frequent MPI messages instead of
larger, batched messages.
B. Implementing non-blocking MPI calls and
overlapping communication with computation.
C. Increasing the frequency of boundary data
exchanges between MPI processes.
D. Using synchronous MPI communication to
ensure data consistency before proceeding.
E. Avoiding the use of CUDA streams to simplify
data transfers.",
"What is the benefit of using shared memory
within a CUDA kernel in a hybrid
MPI+OpenMP+GPU application?

A. It allows all threads in the block to access the
same data with lower latency compared to global
memory.
B. It increases the available memory bandwidth by
duplicating data across multiple blocks.
C. It enables direct communication between MPI
processes without using GPU memory.
D. It simplifies the CUDA kernel code by removing the
need for memory allocations.
E. It allows the GPU to access host memory directly
without data transfers.",It allows all threads in the block to access the same data with lower latency compared to global memory.
"In a hybrid MPI+OpenMP+GPU application,
what is the primary role of OpenMP?

A. To manage inter-node communication between MPI
processes.
B. To parallelize tasks across multiple CPU cores within
each MPI process, leveraging shared memory.
C. To offload compute-intensive tasks to the GPU.
D. To allocate memory on the GPU for MPI processes.
E. To replace MPI for handling all parallelism in the
application.",
"Which of the following is a best practice when
using CUDA-aware MPI in hybrid
MPI+OpenMP+GPU applications?

A. Always copy GPU data to CPU memory before
sending it with MPI.
B. Ensure that CUDA-aware MPI libraries are
supported and properly configured on the cluster.
C. Use only blocking MPI calls to maintain data
consistency.
D. Avoid using multiple GPUs to prevent memory
contention.
E. Disable OpenMP to simplify GPU
communication.",
"What is a limitation of hybrid
MPI+OpenMP+GPU applications as
highlighted in the provided content?

A. They cannot scale beyond a single node.
B. Communication overhead can become a
bottleneck at high process counts.
C. They do not benefit from GPU acceleration.
D. OpenMP cannot be used alongside MPI in
hybrid models.
E. MPI cannot handle inter-node
communication in the presence of GPUs.",
"In a hybrid MPI+OpenMP+GPU application,
which of the following code modifications
would best implement dynamic load balancing
for uneven workloads?

A. Using #pragma omp parallel for schedule(static) for
all loops.
B. Using #pragma omp parallel for schedule(dynamic)
for loops with varying iteration times.
C. Assigning fixed chunks of data to each OpenMP
thread based on rank.
D. Increasing the number of OpenMP threads to cover
all possible workloads.
E. Eliminating OpenMP parallelism to rely solely on MPI
for load balancing.",Using #pragma omp parallel for schedule(dynamic) for loops with varying iteration times.
"Which of the following best practices
effectively overlaps communication and
computation in hybrid MPI+OpenMP+GPU
applications?

A. Performing all data transfers before starting any
computation.
B. Using blocking MPI calls to ensure data consistency
before computation.
C. Initiating non-blocking MPI calls and launching CUDA
kernels simultaneously.
D. Separating communication and computation into
distinct phases with no overlap.
E. Increasing the frequency of synchronization points to
manage data dependencies.",
"You are tasked with optimizing a high-performance computing
(HPC) system for a real-time financial trading application. The
application must process a large volume of data streams with
ultra-low latency to make split-second decisions. Initially, your
system uses CPUs and GPUs, but it still struggles to meet the
stringent timing constraints. Why might an accelerator like
FPGAs (Field-Programmable Gate Arrays) be a better solution
than continuing to rely solely on CPUs or GPUs, and what
unique advantages does it offer for this specific use case?

A) FPGAs allow for fine-grained, low-latency data processing and
can be customized at the hardware level for specific algorithms.
B) FPGAs provide higher floating-point performance than GPUs,
making them ideal for general numerical computations.
C) FPGAs consume more power than GPUs, making them better
suited for long-running tasks where energy efficiency is not a
concern.
D) FPGAs have more general-purpose cores than CPUs, making
them ideal for running parallel tasks like GPUs.
E) FPGAs are optimized for deep learning tasks, which makes
them better than CPUs for workloads requiring matrix operations.","FPGAs allow for fine-grained, low-latency
data processing and can be customized at the hardware level for
specific algorithms."
"How does the reconfigurability of FPGAs provide an
advantage over traditional CPUs and GPUs in high-
performance computing?
A. FPGAs have higher clock speeds than CPUs and GPUs.
B. FPGAs can be reprogrammed post-manufacture to
optimize hardware for specific tasks.
C. FPGAs consume more power, enabling higher
performance.
D. FPGAs have a larger number of cores compared to CPUs
and GPUs.
E. FPGAs support higher-level programming languages
natively.","FPGAs can be reprogrammed post-manufacture to optimize
hardware for specific tasks."
"What is a primary advantage of FPGAs
over ASICs in high-performance
computing applications?
A. FPGAs provide higher performance
for specific tasks.
B. FPGAs are more energy-efficient for
repetitive computations.
C. FPGAs can be reprogrammed for
different tasks post-manufacture.
D. FPGAs have lower initial development
costs compared to ASICs.
E. FPGAs consume more power, leading
to higher performance.","FPGAs can be reprogrammed for different tasks post-
manufacture."
"Why do NPUs typically use low-precision arithmetic (e.g., INT8) for
neural network inference, and how does this benefit edge
computing devices?
A. Low-precision arithmetic increases computational accuracy,
which is crucial for inference tasks.
B. Low-precision arithmetic reduces the computational load and
power consumption, enabling efficient AI processing on power-
constrained edge devices.
C. Low-precision arithmetic allows NPUs to support a wider range
of neural network models.
D. Low-precision arithmetic simplifies the programming model for
NPUs.
E. Low-precision arithmetic is required to interface with other
hardware components in edge devices.","Low-precision arithmetic reduces the computational load and
power consumption, enabling efficient AI processing on power-
constrained edge devices."
"How does the reconfigurability of FPGAs provide an
advantage over traditional CPUs and GPUs in high-
performance computing?
A. FPGAs have higher clock speeds than CPUs and GPUs.
B. FPGAs can be reprogrammed post-manufacture to
optimize hardware for specific tasks.
C. FPGAs consume more power, enabling higher
performance.
D. FPGAs have a larger number of cores compared to CPUs
and GPUs.
E. FPGAs support higher-level programming languages
natively.",
"FPGA Programming Models. Which of the following is
a high-level programming approach for FPGAs that
allows developers to use C or C++ instead of
traditional HDLs?
A. Verilog
B. VHDL
C. OpenCL
D. High-Level Synthesis (HLS)
E. Assembly language",High-Level Synthesis (HLS)
"In Microsoft's Catapult Project, FPGAs were
integrated into data centres primarily to accelerate
which of the following applications?
A. Cryptocurrency mining
B. Real-time AI tasks and Bing search engine
algorithms
C. Video rendering for gaming
D. Blockchain consensus mechanisms
E. Autonomous vehicle navigation",Real-time AI tasks and Bing search engine algorithms
"What are the primary components of an FPGA's
Configurable Logic Blocks (CLBs)?
A. CPU cores and caches
B. Lookup Tables (LUTs) and flip-flops
C. Neural processing units and tensor cores
D. High-bandwidth memory and interconnects
E. Application-specific integrated circuits",Lookup Tables (LUTs) and flip-flops
"Tensor Processing Units (TPUs) are specifically optimized for which
type of computations?
A. Integer arithmetic operations
B. Graphics rendering
C. Matrix multiplications and tensor operations in deep learning
D. Signal processing tasks
E. General-purpose computing tasks",
"In high-frequency trading (HFT), why are FPGAs
preferred over GPUs?
A. FPGAs have higher computational power than
GPUs.
B. FPGAs offer lower latency for real-time data
processing and trade execution.
C. GPUs are not capable of handling financial data.
D. FPGAs are easier to program for trading
algorithms.
E. FPGAs consume more power, providing better
performance.",FPGAs offer lower latency for real-time data processing and trade execution.
"How do FPGAs achieve extreme parallelism at the hardware level compared to
CPUs and GPUs?
A. By using a higher number of general-purpose cores.
B. Through software-based thread scheduling.
C. By configuring multiple dedicated hardware pipelines that execute operations
concurrently.
D. By increasing the clock speed to execute more instructions per second.
E. By integrating specialized AI cores.",
"Given the following Verilog code for a 2-to-1 multiplexer, what
is the output y when sel is 0?
module mux2to1(
input wire a,
input wire b,
input wire sel,
output wire y
);
assign y = sel ? b : a;
endmodule
A. y = a
B. y = b
C. y = sel
D. y = a + b
E. y = 0",y = a
"How do high-level synthesis (HLS) tools optimize the following C code for
FPGA implementation?
void matrix_multiply(int A[N][N], int B[N][N], int
C[N][N]) {
for (int i = 0; i < N; i++) {
for (int j = 0; j < N; j++) {
C[i][j] = 0;
for (int k = 0; k < N; k++) {
C[i][j] += A[i][k] * B[k][j];
}
}
}
}
A. Converts it into sequential hardware logic with minimal parallelism.
B. Maps the nested loops to parallel hardware pipelines to exploit FPGA's
parallelism.
C. Translates it directly into an equivalent HDL without optimization.
D. Uses the FPGA's CPU cores to execute the code.
E. It cannot be optimized by HLS tools.",Maps the nested loops to parallel hardware pipelines to exploit FPGA's parallelism.
"What is a primary advantage of FPGAs over ASICs in
high-performance computing applications?
A. FPGAs provide higher performance for specific tasks.
B. FPGAs are more energy-efficient for repetitive
computations.
C. FPGAs can be reprogrammed for different tasks post-
manufacture.
D. FPGAs have lower initial development costs
compared to ASICs.
E. FPGAs consume more power, leading to higher
performance.",
"Given the following C code for vector addition, how can High-Level Synthesis (HLS)
tools optimize it for FPGA implementation to achieve parallelism?
void vector_add(int *A, int *B, int *C, int N) {
for(int i = 0; i < N; i++) {
C[i] = A[i] + B[i];
}
}
A. Convert the loop into a sequential hardware pipeline with no parallelism.
B. Unroll the loop to perform multiple additions concurrently, increasing parallelism.
C. Replace the addition operation with a multiplication to utilize FPGA resources.
D. Implement the loop as a single hardware thread without any pipelining.
E. Optimize the code to reduce the number of memory accesses without parallelism.",
"Consider the following OpenCL kernel for matrix
multiplication. What is the primary advantage of using
OpenCL to program FPGAs for this task?
__kernel void mat_mul(__global float* A, __global float*
B, __global float* C, int N) {
int row = get_global_id(0);
int col = get_global_id(1);
float sum = 0.0;
for(int k = 0; k < N; k++) {
sum += A[row * N + k] * B[k * N + col];
}
C[row * N + col] = sum;
}
A. OpenCL allows the kernel to run exclusively on the CPU.
B. OpenCL automatically optimizes the kernel for lower
power consumption without developer intervention.
C. OpenCL provides a high-level abstraction that enables
portability across different hardware accelerators, including
FPGAs.
D. OpenCL restricts the kernel to execute sequentially,
ensuring deterministic performance.
E. OpenCL requires no knowledge of parallel programming,
making it easier to use.","OpenCL provides a high-level abstraction that enables portability across different hardware accelerators, including FPGAs."
"In the context of FPGA architecture, what is
the primary benefit of having a hierarchical
memory structure that includes both on-chip
and external memory?
A. It simplifies the FPGA programming model by using
only on-chip memory.
B. It allows for higher memory bandwidth by separating
data storage from processing units.
C. It reduces the total amount of memory available to
the FPGA.
D. It enforces sequential data processing to improve
data integrity.
E. It eliminates the need for memory management in
FPGA applications.",It allows for higher memory bandwidth by separating data storage from processing units.
"Imagine you are developing a real-time encryption
system for secure communications in a military
application. Which feature of FPGAs makes them
particularly suitable for this task?
A. Fixed architecture that cannot be altered post-
manufacture
B. Ability to execute encryption algorithms sequentially
with high latency
C. Reconfigurability to implement custom encryption
protocols and low latency processing
D. High power consumption suitable for high-
performance tasks
E. Lack of parallel processing capabilities to ensure data
integrity",Reconfigurability to implement custom encryption protocols and low latency processing
"Which scenario best illustrates the advantage of using an FPGA over an ASIC?
A. Developing a mass-produced product where the functionality will not
change.
B. Implementing a one-time, highly specialized cryptographic algorithm.
C. Creating a prototype for a new communication protocol that may evolve
over time.
D. Mining cryptocurrency with a fixed hashing algorithm.
E. Designing a smartphone's dedicated camera processing unit.",Creating a prototype for a new communication protocol that may evolve over time.
"TPU Integration with TensorFlow
Given the following TensorFlow code snippet, what is the role of the TPUStrategy in utilizing TPUs for model training?
import tensorflow as tf
# Initialize a TPU strategy
resolver = tf.distribute.cluster_resolver.TPUClusterResolver()
tf.config.experimental_connect_to_cluster(resolver)
tf.tpu.experimental.initialize_tpu_system(resolver)
strategy = tf.distribute.TPUStrategy(resolver)
# Build and compile the model within the TPU strategy scope
with strategy.scope():
model = tf.keras.Sequential([
tf.keras.layers.Dense(128, activation='relu'),
tf.keras.layers.Dense(10, activation='softmax')
])
model.compile(optimizer='adam', loss='categorical_crossentropy')
# Train the model on the TPU
model.fit(x_train, y_train, epochs=10)
•
A. TPUStrategy automatically converts the model to run on the CPU.
B. TPUStrategy manages the distribution of model training across multiple TPU cores, enabling
parallel processing.
C. TPUStrategy reduces the model's complexity to fit TPU constraints.
D. TPUStrategy disables parallelism to ensure deterministic training results.
E. TPUStrategy is used to initialize GPU resources for training.",
"Consider a smartphone that uses an NPU for real-
time facial recognition. What is a key advantage
of using an NPU in this scenario compared to
relying solely on a CPU?
A. NPUs consume more power, allowing for faster
processing.
B. NPUs provide higher flexibility for general-purpose
computing tasks.
C. NPUs enable real-time AI inference with lower power
consumption, preserving battery life.
D. NPUs are easier to program than CPUs, requiring no
specialized knowledge.
E. NPUs increase the overall cost of the smartphone
without significant performance benefits.","NPUs enable real-time AI inference with lower power consumption, preserving battery life."
"Given the following pseudo-code for a Fast Fourier
Transform (FFT) operation, which aspect makes DSPs
particularly well-suited for executing this algorithm in real-
time applications?
void perform_fft(float* input, float* output, int N) {
// FFT algorithm implementation
// Includes multiple stages of complex multiplications
and additions
}
A. DSPs can execute the FFT algorithm using general-purpose computing
instructions.
B. DSPs have specialized instruction sets and parallel processing capabilities
optimized for repetitive mathematical operations like those in FFT.
C. DSPs require no memory management for signal processing tasks.
D. DSPs are designed to handle graphical computations, which FFT indirectly
supports.
E. DSPs have built-in support for machine learning frameworks.",DSPs have specialized instruction sets and parallel processing capabilities optimized for repetitive mathematical operations like those in FFT.
"You are tasked with implementing an image
processing pipeline on an FPGA that includes
filtering, color correction, and object detection.
How can the FPGA's parallelism be best utilized in
this scenario?
A. Execute filtering, color correction, and object
detection sequentially on a single pipeline.
B. Allocate separate processing pipelines for filtering,
color correction, and object detection to run
concurrently.
C. Use the FPGA to only perform one of the three tasks
while relying on a CPU for the others.
D. Implement all three tasks in a single monolithic
hardware block without separation.
E. Run the tasks on different clock cycles within the same
pipeline.",
"In a data center environment where power
efficiency is critical, why might FPGAs be chosen
over GPUs for certain workloads?
A. FPGAs generally offer higher computational
throughput than GPUs.
B. FPGAs can be reconfigured to minimize power usage
for specific tasks, providing better energy efficiency for
those tasks compared to GPUs.
C. GPUs are inherently more power-efficient than FPGAs
for all types of workloads.
D. FPGAs require less specialized knowledge to optimize
for power efficiency.
E. GPUs cannot handle data-parallel workloads as
effectively as FPGAs.","FPGAs can be reconfigured to minimize power usage for specific tasks, providing better energy efficiency for those tasks compared to GPUs."
"Which feature of FPGAs makes them
particularly effective for implementing
cryptographic algorithms like RSA or ECC?
A. Fixed-function hardware that cannot be
altered
B. Reconfigurable interconnects and logic
blocks that allow parallel execution of
mathematical operations
C. Higher clock speeds compared to CPUs
D. Built-in support for cryptographic libraries
E. Limited ability to handle complex
arithmetic operations",Reconfigurable interconnects and logic blocks that allow parallel execution of mathematical operations.
"In a mixed acceleration environment where FPGAs handle
data preprocessing and GPUs handle parallel computations,
what is a critical factor to ensure optimal performance?
A. Ensuring that both FPGAs and GPUs run at the same clock
speed
B. Efficient data movement and communication between
FPGAs and GPUs
C. Programming both accelerators using the same
programming language
D. Disabling parallel processing on one of the accelerators
E. Using FPGAs only for non-critical tasks",
"Which FPGA development tool mentioned
below is known for supporting High-Level
Synthesis (HLS) and facilitating the
translation of C/C++ code into hardware
configurations?
A. NVIDIA CUDA Toolkit
B. Xilinx Vivado HLS
C. Intel Quartus Prime
D. TensorFlow TPU Tools
E. OpenCL Compiler",
"How do cloud-based FPGA platforms benefit
developers working on large-scale HPC applications?
A. They provide fixed-function FPGA hardware that
cannot be reprogrammed.
B. They eliminate the need for understanding FPGA
programming by automating all tasks.
C. They allow developers to deploy and scale FPGA
resources on-demand without managing physical
hardware.
D. They restrict access to FPGA resources, limiting
scalability.
E. They convert FPGA configurations into GPU-
compatible code.",
"In the FPGA case study for genomic data
processing, what was the primary benefit achieved
by using FPGAs for DNA sequence alignment
compared to traditional CPU-based approaches?
A. FPGAs reduced the accuracy of DNA sequence
alignment to improve speed.
B. FPGAs allowed for real-time visualization of DNA
sequences during alignment.
C. FPGAs accelerated DNA sequence alignment by
10x to 100x, significantly reducing processing time.
D. FPGAs enabled DNA sequence alignment without
the need for memory resources.
E. FPGAs automated the entire genomic research
process without human intervention.","FPGAs accelerated DNA sequence alignment by 10x to 100x, significantly reducing processing time."
"Given an FPGA configured with multiple dedicated
arithmetic units, how would this configuration benefit a
matrix multiplication task compared to a CPU
implementation?
A. It would sequentially execute each multiplication,
reducing power consumption.
B. It would allow for parallel execution of multiple
multiplications, significantly increasing throughput.
C. It would limit the matrix size that can be processed.
D. It would require more clock cycles to perform the same
task as a CPU.
E. It would increase the latency of each multiplication
operation.","It would allow for parallel execution of multiple multiplications, significantly increasing throughput."
"Why do NPUs typically use low-precision arithmetic
(e.g., INT8) for neural network inference, and how
does this benefit edge computing devices?
A. Low-precision arithmetic increases computational
accuracy, which is crucial for inference tasks.
B. Low-precision arithmetic reduces the
computational load and power consumption,
enabling efficient AI processing on power-constrained
edge devices.
C. Low-precision arithmetic allows NPUs to support a
wider range of neural network models.
D. Low-precision arithmetic simplifies the
programming model for NPUs.
E. Low-precision arithmetic is required to interface
with other hardware components in edge devices.",
"In a voice-over-IP (VoIP) system, how do DSPs
ensure seamless and high-quality audio
communication?
A. By handling only the encryption of audio data.
B. By performing real-time compression and
decompression of audio streams with low latency.
C. By routing audio data through multiple CPUs for
processing.
D. By storing audio data in high-capacity external
memory.
E. By converting audio signals into video streams for
transmission.",
"Which statement best describes the flexibility
comparison between FPGAs and General-
Purpose GPUs (GPGPUs) in HPC applications?
A. FPGAs are more flexible than GPGPUs because they
can handle a wider range of parallel tasks without
customization.
B. GPGPUs are more flexible than FPGAs as they can be
programmed for various parallel tasks using high-level
APIs, whereas FPGAs require hardware-specific
configurations.
C. Both FPGAs and GPGPUs offer the same level of
flexibility in handling different HPC tasks.
D. FPGAs are only suitable for fixed tasks, while GPGPUs
can be reprogrammed for different tasks.
E. GPGPUs are less flexible than FPGAs because they are
optimized only for graphics processing.",
"You are developing a high-thourghput image classification system that needs to process millions of images
quickly. Which accelerator would be the most appropriate choice and why?
A. FPGA, because it offers low latency for real-time processing
B. NPU, because it is optimized for low-power AI inference
C. GPU, because it provides massive parallelism suitable for processing large datasets efficiently
D. DSP, because it excels in continuous signal processing
E. ASIC, because it can be reprogrammed for different tasks easily","GPU, because it provides massive parallelism suitable for processing large datasets efficiently."
