"What is the correct output of the following C program that computes the Fast Fourier Transform (FFT) of a 1D array using the FFTW library?

#include <fftw3.h>
#include <stdio.h>
#include <math.h>

int main() {
    int N = 4; // Size of the array
    fftw_complex in[N], out[N];
    fftw_plan plan;

    // Initialize input array with a simple pattern
    for (int i = 0; i < N; i++) {
        in[i][0] = i;   // Real part
        in[i][1] = 0.0; // Imaginary part
    }

    // Create a plan for FFT
    plan = fftw_plan_dft_1d(N, in, out, FFTW_FORWARD, FFTW_ESTIMATE);

    // Execute the FFT
    fftw_execute(plan);

    // Print the output
    printf(""FFT output:\n"");
    for (int i = 0; i < N; i++) {
        printf(""(%.2f, %.2f)\n"", out[i][0], out[i][1]);
    }

    // Clean up
    fftw_destroy_plan(plan);

    return 0;
}


Options:

A.
(10.00, 0.00)
(-2.00, 2.00)
(-2.00, 0.00)
(-2.00, -2.00)

B.
(0.00, 0.00)
(-4.00, 4.00)
(-4.00, 0.00)
(-4.00, -4.00)

C.
(-4.00, -4.00)
(6.00, 0.00)
(-4.00, 0.00)
(4.00, -4.00)

D.
(6.00, 0.00)
(-4.00, 4.00)
(0.00, 0.00)
(-4.00, -4.00)

E.
(6.00, 0.00)
(-2.00, 2.00)
(-2.00, 0.00)
(-2.00, -2.00)","(6.00, 0.00)

(-2.00, 2.00)

(-2.00, 0.00)

(-2.00, -2.00)",TRUE,
"In a distributed-memory environment using ScaLAPACK, you want to solve a system of linear equations Ax=b (A·x=b) where A is a large, dense matrix distributed across multiple processors. Which ScaLAPACK function would you use, and how would you initialize the required descriptors for the matrix distribution? (Assume MPI environment is already initialized.)

#include <mpi.h>
#include <scalapack.h>

int main(int argc, char *argv[]) {
    MPI_Init(&argc, &argv);

    int n = 1000; // Matrix size
    int nb = 100; // Block size
    int nprow = 2, npcol = 2; // Processor grid size

    // Initialize process grid
    int ictxt, myrow, mycol, info;
    Cblacs_get(0, 0, &ictxt);
    Cblacs_gridinit(&ictxt, ""Row"", nprow, npcol);
    Cblacs_gridinfo(ictxt, &nprow, &npcol, &myrow, &mycol);

    // Initialize matrix descriptors (Assume arrays A, B, and result X are allocated and filled)
    int descA[9], descB[9], descX[9];
    int lda = nb, ldb = nb, ldx = nb;
    int rsrc = 0;

    // Initialize matrix descriptors
    descinit(descA, &n, &n, &nb, &nb, &rsrc, &rsrc, &ictxt, &lda, &info);
    descinit(descB, &n, &n, &nb, &nb, &rsrc, &rsrc, &ictxt, &ldb, &info);
    descinit(descX, &n, &n, &nb, &nb, &rsrc, &rsrc, &ictxt, &ldx, &info);

    // Call to ScaLAPACK routine to solve the system
    int ipiv[n];
    pdgesv_(&n, &n, A, &1, &1, descA, ipiv, B, &1, &1, descB, &info);

    MPI_Finalize();
    return 0;
}


Options:

A. The Cblacs_gridinit should use ""Col"" instead of ""Row"" for the correct process grid orientation.

B. Descriptors are incorrectly initialized; the block size nb should not be included in descinit.

C. The function pdgesv_ is correct, and descriptors are correctly initialized.

D. The processor grid size should match the matrix dimensions, so nprow and npcol are incorrect.

E. The function pdgesv_ is incorrect for solving linear equations; use pdgetrf_ instead.","The function pdgesv_ is correct, and descriptors are correctly initialized.",TRUE,
"PETSc for PDEs. In the context of solving partial differential equations (PDEs) with PETSc, what is a significant advantage of using this library?

A. PETSc is limited to solving algebraic equations and cannot handle PDEs.

B. PETSc provides a range of solvers and preconditioners optimized for large-scale, parallel computations.

C. PETSc is designed to work exclusively with serial computations.

D. PETSc offers limited scalability across distributed-memory systems.

E. PETSc does not support the integration with other HPC libraries.","PETSc provides a range of solvers and preconditioners optimized for large-scale, parallel computations.",FALSE,
"Using the Boost Graph Library (BGL), you want to calculate the shortest path in an undirected graph. Given the following C++ code, what is the correct output for the distances from vertex 0 to all other vertices?

#include <iostream>
#include <vector>
#include <boost/graph/adjacency_list.hpp>
#include <boost/graph/dijkstra_shortest_paths.hpp>

int main() {
    using namespace boost;
    typedef adjacency_list<vecS, vecS, undirectedS, no_property,
        property<edge_weight_t, int>> Graph;
    typedef graph_traits<Graph>::vertex_descriptor Vertex;

    // Create a graph with 5 vertices
    Graph g(5);

    // Add weighted edges
    add_edge(0, 1, 10, g);
    add_edge(0, 2, 5, g);
    add_edge(1, 3, 1, g);
    add_edge(2, 1, 3, g);
    add_edge(2, 4, 2, g);
    add_edge(4, 3, 9, g);

    // Prepare for Dijkstra’s algorithm
    std::vector<Vertex> predecessors(num_vertices(g)); // To store parents
    std::vector<int> distances(num_vertices(g));        // To store distances

    Vertex start = vertex(0, g);

    // Compute shortest paths from the start vertex
    dijkstra_shortest_paths(g, start,
        predecessor_map(&predecessors[0]).distance_map(&distances[0]));

    // Print the shortest path from start to each vertex
    std::cout << ""Distances from start vertex:"" << std::endl;
    for (std::size_t i = 0; i < distances.size(); ++i) {
        std::cout << ""Distance to vertex "" << i << "": "" << distances[i] << std::endl;
    }

    return 0;
}


Options:

A
Distance to vertex 0: 0
Distance to vertex 1: 5
Distance to vertex 2: 7
Distance to vertex 3: 8
Distance to vertex 4: 3

B
Distance to vertex 0: 0
Distance to vertex 1: 3
Distance to vertex 2: 2
Distance to vertex 3: 12
Distance to vertex 4: 4

C
Distance to vertex 0: 0
Distance to vertex 1: 10
Distance to vertex 2: 5
Distance to vertex 3: 11
Distance to vertex 4: 7

D
Distance to vertex 0: 0
Distance to vertex 1: 7
Distance to vertex 2: 4
Distance to vertex 3: 10
Distance to vertex 4: 6

E
Distance to vertex 0: 0
Distance to vertex 1: 8
Distance to vertex 2: 5
Distance to vertex 3: 9
Distance to vertex 4: 7","Distance to vertex 0: 0
Distance to vertex 1: 8
Distance to vertex 2: 5
Distance to vertex 3: 9
Distance to vertex 4: 7",TRUE,
"Given the following C code using the BLAS library, what is the correct output for the resulting matrix C?

#include <stdio.h>
#include <cblas.h>

int main() {
    int m = 2, n = 3, k = 2;
    double A[6] = {1, 2, 3, 4, 5, 6}; // 2x3 matrix
    double B[6] = {7, 8, 9, 10, 11, 12}; // 3x2 matrix
    double C[4] = {0}; // 2x2 result matrix

    // Perform C = A * B using DGEMM
    cblas_dgemm(CblasRowMajor, CblasNoTrans, CblasNoTrans,
                m, k, n, 1.0, A, n, B, k, 0.0, C, k);

    printf(""Result matrix C:\n"");
    for (int i = 0; i < 4; i++) {
        printf(""%6.2f "", C[i]);
        if ((i + 1) % k == 0) printf(""\n"");
    }
    return 0;
}


Options:

A.
37.00 42.00
85.00 96.00

B.
58.00 64.00
139.00 154.00

C.
67.00 76.00
150.00 165.00

D.
34.00 42.00
85.00 100.00

E.
19.00 22.00
43.00 50.00","58.00 64.00
139.00 154.00",TRUE,
"An astrophysicist is dealing with vast datasets from cosmic simulations. The data needs to be read and written efficiently in a parallel manner across multiple nodes of a supercomputer. Which tool is designed for this specific task?

A. METIS – Decomposes meshes for parallel computing.

B. SuperLU – Solves systems of linear equations.

C. Trilinos – Aims at solving PDEs.

D. HDF5 – Enables efficient storage and retrieval of vast datasets in parallel.

E. PAPI – Provides performance metrics from hardware counters.",HDF5 – Enables efficient storage and retrieval of vast datasets in parallel.,TRUE,
"FFTW Library Performance. Why is the FFTW library particularly well-suited for high-performance computing applications involving Fourier transforms?

FFTW uses a multi-threading model that cannot scale across multiple processors.

FFTW is written in assembly language, which is inherently faster than other programming languages.

FFTW uses a ""planner"" to automatically choose the fastest algorithm for the given problem size and architecture.

FFTW only supports small-sized datasets, making it ideal for limited memory environments.

FFTW only works on GPUs, ensuring high speed.","FFTW uses a ""planner"" to automatically choose the fastest algorithm for the given problem size and architecture.",TRUE,
"Given the following code snippet using OpenMP to parallelize a matrix-vector multiplication, what will be the expected output for the resulting vector y?

#include <omp.h>
#include <stdio.h>
 
int main() {
   int n = 3;
   double A[3][3] = {{1, 2, 3}, {4, 5, 6}, {7, 8, 9}};
   double x[3] = {1, 2, 3};
   double y[3] = {0};
 
   #pragma omp parallel for
   for (int i = 0; i < n; i++) {
       for (int j = 0; j < n; j++) {
           y[i] += A[i][j] * x[j];
       }
   }
 
   printf(""Resulting vector y:\n"");
   for (int i = 0; i < n; ++i) {
       printf(""%f "", y[i]);
   }
   printf(""\n"");
 
   return 0;
}
30.00 36.00 42.00

14.00 28.00 42.00

12.00 30.00 48.00

14.00 32.00 50.00

6.00 15.00 24.00",14.00 32.00 50.00,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
,,FALSE,
