"Question 16: You want to train a model on multiple GPUs using TensorFlow. Below is a snippet of code for single-GPU training.
How should you modify the code to use all available GPUs on the machine?
import tensorflow as tf
strategy = ??? # Fill in the missing part
with strategy.scope():
model = create_model()
model.compile(optimizer='adam', loss='sparse_categorical_crossentropy')
model.fit(train_dataset, epochs=5)
A) tf.distribute.MultiWorkerMirroredStrategy()
B) tf.distribute.MirroredStrategy()
C) tf.distribute.Strategy()
D) tf.distribute.experimental.CentralStorageStrategy()
E) tf.distribute.DistributeTPUStrategy()",
"Question 17: You want to perform distributed training across multiple nodes with TensorFlow. How can you adapt the following
code to work across 4 nodes, each with multiple GPUs?
import tensorflow as tf
strategy = ??? # Fill in the missing part
with strategy.scope():
model = create_model()
model.compile(optimizer='adam', loss='sparse_categorical_crossentropy')
model.fit(train_dataset, epochs=5)
A) Use tf.distribute.MirroredStrategy()
B) Use tf.distribute.MultiWorkerMirroredStrategy()
C) Run the model separately on each node without distributing
D) Use tf.distribute.experimental.ParameterServerStrategy()
E) Use tf.distribute.experimental.TPUStrategy()",
"Question 18: You are planning to use Horovod to perform distributed training on TensorFlow across 16 GPUs. Below is part of the code for training on a single GPU. 
How should you modify it to work with Horovod?
import tensorflow as tf
model = create_model()
model.compile(optimizer='adam', loss='sparse_categorical_crossentropy')
model.fit(train_dataset, epochs=10)
A) Add horovod.init() and use horovod.DistributedOptimizer()
B) Use tf.distribute.MirroredStrategy() for multi-GPU support
C) Set CUDA_VISIBLE_DEVICES for each process manually
D) Modify tf.config.experimental.set_visible_devices() for each GPU
E) Launch the script using torch.distributed.launch utility",
"Question 19: When performing distributed training across multiple GPUs and nodes with PyTorch’s DistributedDataParallel, how should you modify the 
DataLoader to ensure each GPU processes different parts of the dataset?
A) Use DataLoader with shuffle=True and split the dataset manually
B) Pass a DistributedSampler to the DataLoader to ensure correct data partitioning
C) Use DataLoader without any modification; PyTorch handles everything automatically
D) Reduce the batch size to match the number of GPUs
E) Disable the shuffle option to ensure the same data is processed across GPUs",
"Question 20: You are training a deep learning model using Horovod for distributed training across 8 GPUs. Each GPU calculates its own gradient, and then gradients are 
averaged across all GPUs using the AllReduce operation. Suppose you observe that the training process becomes communication-bound as the number of GPUs increases. 
What is the most effective way to minimize the communication
overhead while maintaining convergence?
A) Reduce the batch size to make gradient synchronization faster.
B) Use Horovod's gradient compression to reduce the size of data transferred during synchronization.
C) Switch from Horovod to PyTorch’s native DistributedDataParallel.
D) Reduce the number of GPUs to reduce synchronization time.
E) Increase the frequency of synchronization across GPUs.",Use Horovod's gradient compression to reduce the size of data transferred during synchronization.
"Question 21: Imagine you are training a distributed model for classifying medical images across multiple GPUs, but the dataset is highly imbalanced 
(with far fewer images of rare conditions). Which strategy
would best handle this imbalance while taking advantage of distributed training?
A) Use over-sampling of the minority class on each GPU.
B) Train separate models on different GPUs for each class.
C) Use data augmentation to create synthetic examples of the minority class.
D) Implement weighted loss functions to give more importance to rare classes.
E) Train with a smaller batch size to prevent the imbalance from affecting convergence. ",Implement weighted loss functions to give more importance to rare classes.
"Question 22: You are training a large-scale transformer model across multiple GPUs. The training was initially done with a batch size of 128 on
a single GPU, but after moving to a distributed setup with 8 GPUs, the effective batch size is now 1024. The model struggles with convergence,
and accuracy is not improving. What should you adjust to maintain good model performance?
A) Increase the learning rate proportionally to the batch size.
B) Reduce the number of GPUs to reduce the batch size.
C) Switch to a smaller model to prevent overfitting.
D) Use gradient accumulation to simulate a smaller batch size.
E) Lower the learning rate to avoid large gradient updates.",Increase the learning rate proportionally to the batch size.
"While training a model with mixed precision (FP16) on NVIDIA V100 GPUs, you observe that the training is fast but sometimes
suffers from numerical instability. What is the best approach to prevent instability while continuing to benefit from mixed precision training?
A) Switch to FP32 for all operations to avoid numerical instability.
B) Use dynamic loss scaling, which automatically scales the loss to prevent overflow and underflow.
C) Decrease the batch size to improve stability.
D) Switch from mixed precision to lower precision formats like FP8 to reduce memory usage further.
E) Disable backpropagation to avoid instability","Use dynamic loss scaling, which automatically scales the loss to prevent overflow and underflow."
"Question 24: Your company is developing a natural language processing model with 350 billion parameters. Due to the size of the model, a
single GPU does not have enough memory to store all the model parameters. You are considering whether to use model parallelism or data
parallelism. Which statement about model parallelism is correct, and why might it be a better choice in this scenario?
A) Model parallelism is less efficient than data parallelism because it leads to communication bottlenecks between GPUs.
B) Model parallelism is better for large models since it distributes model layers across multiple GPUs, reducing memory usage per GPU.
C) Data parallelism should always be used because it improves gradient synchronization efficiency.
D) Model parallelism is less flexible than data parallelism since it requires each GPU to have the same portion of data.
E) Model parallelism is faster because it reduces the overall number of GPUs needed.","Model parallelism is better for large models since it distributes model layers across multiple GPUs, reducing memory usage per GPU."
"Question 25: You are developing a neural network for a self-driving car system, but the available GPU memory only allows for a mini-batch size
of 16, which is too small for stable training. To simulate a larger batch size without increasing memory usage, you decide to use gradient
accumulation. How does gradient accumulation help, and what trade-offs might you encounter?
A) It allows you to accumulate gradients over multiple mini-batches, simulating a larger batch size, but increases training time.
B) It reduces the model's memory footprint by halving the number of parameters, but may lower accuracy.
C) It reduces the number of gradient updates required, allowing faster convergence.
D) It stores gradients in CPU memory rather than GPU memory, which may increase the communication overhead.
E) It applies the gradients after each mini-batch, reducing memory usage but decreasing convergence speed. ",
"You are training a deep neural network with multiple hidden layers using the
sigmoid activation function, and you observe very slow learning. You decide
to switch to the ReLU (Rectified Linear Unit) activation function. Why would
this help mitigate the vanishing gradient problem?
A) ReLU has a non-linear output range that ensures large gradients in every
layer.
B) ReLU prevents vanishing gradients by allowing negative outputs, which
ensures better gradient flow.
C) ReLU does not saturate in the positive range, allowing gradients to
propagate effectively through many layers.
D) ReLU increases the learning rate, which helps avoid vanishing gradients.
E) ReLU operates in the same way as sigmoid, so there is no improvement in
gradient flow.","ReLU does not saturate in the positive range, allowing gradients to
propagate effectively through many layers."
"Question 15: You are training a deep learning model on a GPU with limited
memory, so you decide to use gradient accumulation. What is the primary
reason for using gradient accumulation?
A) It allows training with larger effective batch sizes by accumulating
gradients over multiple mini-batches.
B) It reduces the number of weight updates, resulting in faster
convergence.
C) It increases memory efficiency by performing gradient updates more
frequently.
D) It speeds up training by reducing the time spent computing gradients.
E) It reduces overfitting by performing smaller gradient updates.","It allows training with larger effective batch sizes by accumulating
gradients over multiple mini-batches."
"You are training a large deep learning model on multiple GPUs using data parallelism in PyTorch. Below is the partial code of the training loop. What
would be the result of running this script on a machine with 4 GPUs?
import torch
import torch.nn as nn
import torch.optim as optim
class SimpleModel(nn.Module):
def
__
init__(self):
super(SimpleModel, self).
__
init__()
self.fc1 = nn.Linear(1024, 512)
self.fc2 = nn.Linear(512, 10)
def forward(self, x):
x = torch.relu(self.fc1(x))
return self.fc2(x)
# Model instantiation
model = SimpleModel()
# Setting up Data Parallelism
if torch.cuda.device_count() > 1:
model = nn.DataParallel(model)
model.cuda()
optimizer = optim.SGD(model.parameters(), lr=0.01)
# Data input for one batch
input_data = torch.randn(64, 1024).cuda()
# Forward pass
output = model(input_data)
A) The script will throw an error since nn.DataParallel does not support multi-GPU.
B) The script will run, but only one GPU will be utilized.
C) The script will execute using all 4 GPUs, and each GPU will handle a separate portion of the data batch.
D) Only two GPUs will be utilized since PyTorch limits data parallelism to 2 GPUs.
E) The script will execute on 4 GPUs, but all data will be processed on the main GPU, reducing efficiency.","The script will execute using all 4 GPUs, and each GPU will handle a separate portion of the data batch."
"You are training a transformer model that exceeds your GPUS's memory capacity. To solve this, you use gradient 
accumulation to simulate larger batch sizes. What is the main purpose of dividing the loss by accumulation_Steps? Consider 
the following code snippet:

accumulation_steps = 4
optimizer.zero_grad()

for i, data in enumerate(dataloader):
  output = model(data)
  loss = loss_function(output, labels)
  loss = loss / accumulation_steps # Scale loss
  loss.backward()

if (i + 1) % accumulation_steps == 0:
  optimizer.step()
  optimizer.zero_grad()

A) To reduce the overall memory usage during training.
B) To make the loss values smaller for numerical stability during backpropagation.
C) To average the gradients over the accumulated mini-batches, ensuring the same effective batch size.
D) To prevent overfitting by introducing random noise to the gradient updates.
E) To increase the number of updates for each epoch.
","To average the gradients over the accumulated mini-batches, ensuring the same effective batch size."
"Consider the following TensorFlow code to train a model using mixed precision. What is the
primary advantage of using mixed precision training for large-scale deep learning models?
import tensorflow as tf
from tensorflow.keras.mixed_precision import experimental as mixed_precision
policy = mixed_precision.Policy('mixed_float16')
mixed_precision.set_policy(policy)
# Model and optimizer setup
model = create_model()
optimizer = tf.keras.optimizers.Adam()
# Compile the model with loss and metrics
model.compile(optimizer=optimizer,loss='sparse_categorical_crossentropy',
metrics=['accuracy'])
# Train the model
model.fit(train_dataset, epochs=5)
A) It reduces the number of training epochs needed for convergence.
B) It decreases memory usage and speeds up computation by using 16-bit floating-point
(FP16) operations where possible.
C) It prevents overfitting by using lower-precision gradients during backpropagation.
D) It increases model accuracy by using higher-precision weights in the forward pass.
E) It makes the model compatible with TPU hardware, which only supports FP16 precision.",It decreases memory usage and speeds up computation by using 16-bit floating-point (FP16) operations where possible.
"You are training a model with 1 billion parameters on an HPC cluster
using data parallelism across 32 GPUs. Training the model on a single
GPU takes 100 days. Assuming perfect scaling, how long would it take
to train the model on 32 GPUs?
A) 100 days.
B) 50 days.
C) 3.125 days.
D) 25 days.
E) 10 days.",3.125 days.
"You are training a large deep learning model that exceeds the memory capacity of a single GPU. You implement
model parallelism by splitting the model layers across two GPUs. Which of the following best describes the effect of
this change?
A) The training time will be halved because two GPUs will perform the same operations in parallel.
B) The memory footprint on each GPU will be reduced, but the communication overhead between GPUs may
increase the total training time.
C) The training time will remain unchanged, but you will now be able to use larger batch sizes.
D) Model parallelism will reduce the overall memory usage but increase the risk of vanishing gradients.
E) The training will now run twice as fast because each GPU handles half of the model’s operations.","The memory footprint on each GPU will be reduced, but the communication overhead between GPUs may increase the total training time."
"You are training a deep neural network with multiple hidden layers using the
sigmoid activation function, and you observe very slow learning. You decide to
switch to the ReLU (Rectified Linear Unit) activation function. Why would this help
mitigate the vanishing gradient problem?
A) ReLU has a non-linear output range that ensures large gradients in every layer.
B) ReLU prevents vanishing gradients by allowing negative outputs, which ensures
better gradient flow.
C) ReLU does not saturate in the positive range, allowing gradients to propagate
effectively through many layers.
D) ReLU increases the learning rate, which helps avoid vanishing gradients.
E) ReLU operates in the same way as sigmoid, so there is no improvement in
gradient flow.",
"You add batch normalization to your deep neural
network, and it significantly improves training speed.
What is the primary reason that batch normalization
helps mitigate the vanishing gradient problem?
A) It reduces the learning rate, preventing large
oscillations in the loss function.
B) It normalizes the input of each layer, keeping the input
values within a range that prevents gradients from
vanishing.
C) It adds noise to the model weights, which helps
prevent overfitting and improves gradient propagation.
D) It forces all activations to be positive, which
guarantees non-vanishing gradients.
E) It automatically adjusts the learning rate, ensuring
faster convergence.","It normalizes the input of each layer, keeping the input values within a range that prevents gradients from vanishing."
"You are designing a deep residual network (ResNet) to avoid
the vanishing gradient problem. Which of the following best
explains how residual connections help in this regard?
A) They average the gradients across layers, ensuring no
vanishing gradients.
B) They introduce a new activation function that prevents
gradients from vanishing.
C) They bypass layers using shortcut connections, allowing
gradients to flow directly to earlier layers without
diminishing.
D) They allow for a larger learning rate, which prevents
gradients from vanishing.
E) They ensure that gradients are always positive by using
ReLU in the residual connections. ","They bypass layers using shortcut connections, allowing gradients to flow directly to earlier layers without diminishing."
"You are training a convolutional neural network (CNN) on an NVIDIA GPU and decide to use cuDNN to accelerate the training process. How does
cuDNN optimize convolution operations in deep learning?
A) It changes the model’s architecture to reduce the number of layers.
B) It performs automatic batch normalization to prevent overfitting.
C) It provides highly optimized implementations of convolution operations that run efficiently on NVIDIA GPUs.
D) It automatically reduces the model’s memory footprint by splitting large tensors across multiple GPUs.
E) It compresses the input data to reduce the number of calculations
needed during training.",It provides highly optimized implementations of convolution operations that run efficiently on NVIDIA GPUs.
"You are training a recurrent neural network (RNN) for sequence data. How does cuDNN
improve the performance of RNNs on NVIDIA GPUs?
A) It optimizes gradient calculations during backpropagation to reduce memory usage.
B) It provides optimized implementations for recurrent layers, reducing computation time
and improving memory efficiency.
C) It parallelizes the RNN across multiple GPUs without requiring any code changes.
D) It automatically handles vanishing gradients by scaling the gradients during
backpropagation.
E) It reduces the need for hidden layers, making the RNN model simpler and faster.","It provides optimized implementations for recurrent layers, reducing computation time and improving memory efficiency."
"Question 11: You are using an NVIDIA GPU to train a very large deep learning model. How does cuDNN help optimize memory usage during training?
A) It automatically compresses large tensors, allowing the model to fit in GPU memory.
B) It allows models to be split across multiple GPUs, reducing the memory load on each GPU.
C) It uses efficient memory allocation algorithms to minimize memory overhead and maximize the amount of memory available for model parameters.
D) It handles data augmentation on the GPU to reduce the CPU-GPU communication overhead.
E) It reduces the model size by lowering the number of parameters in each layer.",
"Question 12: You are training a deep learning model with a batch size of 512. How does increasing the batch size from 512 to 2048 affect the model's training process?
A) It decreases training time per epoch but may lead to slower convergence and potentially worse generalization.
B) It increases the accuracy of the model during the training phase by reducing noise in the gradient.
C) It results in fewer weight updates per epoch, improving the model's ability to generalize to new data.
D) It forces the model to use a lower learning rate, which improves convergence speed.
E) It leads to overfitting because larger batch sizes result in higher accuracy on training data.",
"When increasing the batch size by a factor of 4 during training, what should you do to the learning rate according to the linear scaling rule?
A) Decrease the learning rate by a factor of 4.
B) Keep the learning rate unchanged.
C) Increase the learning rate by a factor of 4.
D) Double the learning rate to compensate for fewer updates.
E) Reduce the learning rate by half to avoid overfitting.",Increase the learning rate by a factor of 4.
"You are scaling the batch size to fit more data in GPU memory for distributed training. What is a potential drawback of using very large batch sizes (e.g.,
4096)?
A) Larger batch sizes lead to noisier gradient updates, which increases the risk of overfitting.
B) Using larger batch sizes significantly increases the risk of vanishing gradients during training.
C) Large batch sizes reduce the number of weight updates per epoch, which may slow down convergence and degrade generalization.
D) Larger batch sizes make the training process less stable due to frequent gradient clipping.
E) Large batch sizes eliminate the need for data parallelism, causing synchronization overhead.","Large batch sizes reduce the number of weight updates per epoch, which may slow down convergence and degrade generalization."
"Question 15: You are training a deep learning model on a GPU with limited memory, so you decide to use gradient accumulation. What is the primary reason for using
gradient accumulation?
A) It allows training with larger effective batch sizes by accumulating gradients over multiple mini-batches.
B) It reduces the number of weight updates, resulting in faster convergence.
C) It increases memory efficiency by performing gradient updates more frequently.
D) It speeds up training by reducing the time spent computing gradients.
E) It reduces overfitting by performing smaller gradient updates.",
"Question 16: Consider the following code snippet using gradient accumulation. Why is it important to divide the loss by accumulation_steps in this code?
accumulation_steps = 4
optimizer.zero_grad()
for i, data in enumerate(dataloader):
output = model(data)
loss = loss_function(output, labels)
loss = loss / accumulation_steps
loss.backward()
if (i + 1) % accumulation_steps == 0:
optimizer.step()
optimizer.zero_grad()
A) To prevent the model from overfitting to the training data.
B) To ensure that the gradients are properly averaged over the accumulated mini-batches.
C) To reduce the overall memory footprint during training.
D) To increase the learning rate for faster convergence.
E) To limit the gradient updates to a smaller portion of the dataset.",To ensure that the gradients are properly averaged over the accumulated mini-batches.
"Question 17: You are training a model using gradient accumulation with 8 mini-batches, each of size 32. What is the effective batch size in this case?
A) 8 
B) 32 
C) 256 
D) 64 
E) 128",256
"You are working on training a large transformer model using mixed precision and gradient accumulation to fit it into memory. Below is a code snippet that implements
both. What is the role of GradScaler and why is it necessary when using both gradient accumulation and mixed precision training in this context?
import torch
from torch.cuda.amp import autocast, GradScaler
# Model, optimizer, and loss function setup
model = TransformerModel().cuda()
optimizer = torch.optim.Adam(model.parameters(), lr=3e-4)
scaler = GradScaler()
accumulation_steps = 4
optimizer.zero_grad()
# Training loop
for i, (inputs, labels) in enumerate(dataloader):
inputs, labels = inputs.cuda(), labels.cuda()
with autocast(): # Mixed precision enabled
outputs = model(inputs)
loss = loss_function(outputs, labels)
loss = loss / accumulation_steps # Accumulate loss
scaler.scale(loss).backward() # Scale loss for mixed precision
if (i + 1) % accumulation_steps == 0:
scaler.step(optimizer) # Perform optimization step
scaler.update() # Update scaling factor
optimizer.zero_grad() # Clear gradients
A) GradScaler dynamically scales the gradients to prevent overflow during backpropagation, which is critical when using FP16 precision.
B) GradScaler ensures that the model's gradients are averaged correctly when accumulating gradients across mini-batches.
C) GradScaler adjusts the learning rate based on the mini-batch size to stabilize training in mixed precision.
D) GradScaler ensures the accumulation of loss across mini-batches is performed in FP32 precision, which is required for stability.
E) GradScaler reduces the memory usage of gradient accumulation by storing gradients in lower precision.","GradScaler dynamically scales the gradients to prevent overflow during backpropagation, which is critical when using FP16 precision."
"In a distributed training setup across 4 GPUs, you decide to use a dynamic batch size scaling approach to increase the batch size after every epoch. 
Below is the code implementing the strategy. What would be the effect of dynamically increasing the batch size
on the training process, and what additional adjustment should be made to optimize performance?
import torch
import torch.distributed as dist
from torch.utils.data import DataLoader, DistributedSampler
# Initialize the distributed process group
dist.init_process_group(backend='nccl')
# Model, optimizer, and dataset
model = LargeTransformerModel().cuda()
optimizer = torch.optim.Adam(model.parameters(), lr=1e-4)
dataset = MyDataset()
# Training loop
batch_size = 128
for epoch in range(10):
# Adjust batch size at the start of each epoch
if epoch % 2 == 0:
batch_size *= 2
# Create a distributed sampler and data loader
sampler = DistributedSampler(dataset)
dataloader = DataLoader(dataset, batch_size=batch_size, sampler=sampler)
for i, (inputs, labels) in enumerate(dataloader):
inputs, labels = inputs.cuda(), labels.cuda()
optimizer.zero_grad()
outputs = model(inputs)
loss = loss_function(outputs, labels)
loss.backward()
optimizer.step()
# Synchronize across GPUs at the end of the epoch
dist.barrier()
A) Increasing the batch size will increase the number of weight updates per epoch, which improves model convergence. No further adjustments are necessary.
B) Increasing the batch size reduces the number of updates per epoch, so the learning rate should also be increased proportionally to maintain effective learning.
C) Dynamically increasing the batch size increases memory usage, which could result in an out-of-memory error on some GPUs. The model architecture should be 
changed instead.
D) Dynamic batch size scaling is computationally inefficient, so the process should be abandoned to maximize GPU usage.
E) Larger batch sizes will slow down the data loading process, so using fewer GPUs would be more efficient.
Backu",
"We are executing the following commands:
> gcc -O2 mvmult_papi.c -o mvmult_papi -lcblas -lpapi.
and later:
> ./mvmult_papi 20000
Size 20000; abs. sum: 10000.000000 (expected: 10000)
PAPI counts:
init: event1: 0 event2: 0
mult: event1: 804193640 event2: 0
sum: event1: 20276 event2: 0
What are we doing?
a) Compile and link with the PAPI library and run papi to check performance
b) Compile and run mvmult to debug the program lpapi
c) Run the program mvmult 20000 times for getting performance information
d) None of the above ",Compile and link with the PAPI library and run papi to check performance
,
MISSING QUESTIONS,
"In a Hadoop MapReduce job, the following code defines a custom partitioner to distribute data among reducers. What is the likely outcome of using this partitioner?



import org.apache.hadoop.mapreduce.Partitioner;
 
public class CustomPartitioner extends Partitioner<Text, IntWritable> {
   @Override
   public int getPartition(Text key, IntWritable value, int numReduceTasks) {
       if (key.toString().charAt(0) < 'N') {
           return 0;
       } else {
           return 1;
       }
   }
}
A. The key-value pairs will be distributed to reducers randomly.
B. All key-value pairs will go to the same reducer regardless of their content.
C. The partitioner will divide the data based on the first letter of the key, sending keys starting with letters A-M to one reducer and N-Z to another.
D. The partitioner will balance the load evenly across all reducers.
E. The partitioner guarantees an equal number of keys per reducer.","C. The partitioner will divide the data based on the first letter of the key, sending keys starting with letters A-M to one reducer and N-Z to another."
"Examine the following MapReduce code snippet for counting the frequency of product IDs in a large dataset. What would be the most suitable input format for this program?



 
public class ProductCount {
   public static class ProductMapper extends Mapper<Object, Text, Text, IntWritable> {
       private final static IntWritable one = new IntWritable(1);
       private Text productID = new Text();
 
       public void map(Object key, Text value, Context context) throws IOException, InterruptedException {
           String[] fields = value.toString().split("","");
           productID.set(fields[0]); // Product ID is the first field
           context.write(productID, one);
       }
   }
}
A. TextInputFormat, because each line in the dataset represents a single record that contains the product ID.
B. SequenceFileInputFormat, because product IDs need to be stored in sequence for faster access.
C. KeyValueTextInputFormat, because each line represents key-value pairs with multiple fields.
D. BinaryInputFormat, since product IDs may be binary-encoded.
E. NullInputFormat, because the mapper doesn't require the input.","TextInputFormat, because each line in the dataset represents a single record that contains the product ID."
"In parallel computing, how does graph partitioning help to improve load balancing and reduce communication overhead when processing large distributed graphs?
a) By evenly distributing the number of vertices across processors.
b) By minimizing the number of edges that cross partition boundaries.
c) By centralizing all graph data in one processor.
d) By storing only the highest-degree vertices in each partition.
e) By replicating vertices across partitions to minimize communication.",By minimizing the number of edges that cross partition boundaries.
"In the following Hadoop MapReduce program, what role does the cleanup() method in the mapper play, and when is it executed?
import java.io.IOException;
import org.apache.hadoop.io.IntWritable;
import org.apache.hadoop.io.Text;
import org.apache.hadoop.mapreduce.Mapper;
 
public class CustomMapper extends Mapper<Object, Text, Text, IntWritable> {
   private int recordCount = 0;
 
   public void map(Object key, Text value, Context context) throws IOException, InterruptedException {
       recordCount++;
       // Process each record...
   }
 
   protected void cleanup(Context context) throws IOException, InterruptedException {
       context.write(new Text(""Total Records Processed""), new IntWritable(recordCount));
   }
}
a) It is executed after each record is processed to reset the state of the mapper.
b) It runs once after all records have been processed by the mapper, allowing for final cleanup operations, such as emitting the total record count.
c) It is called after each map task is completed to clean up temporary files.
d) The cleanup() method is not needed and will never be executed in this case.
e) It runs after the reduce phase to finalize the output.","It runs once after all records have been processed by the mapper, allowing for final cleanup operations, such as emitting the total record count."
