"Please review this code using OpenACC. What the reduction clause is used for? 

9       #pragma acc kernels

10      {

11         // initialize the vectors

12         #pragma acc loop gang worker

13         for (int i = 0; i < N; i++) {

14             x[i] = 1.0;

15             y[i] = -1.0;

16       }

17

18      // perform computation

19   #pragma acc loop independent reduction(+:r)

20   for (int i = 0; i < N; i++) {

21    y[i] = a∗x[i]+y[i];

22    r += y[i];

23   }

A. reduction clause sums product elements of the result vector y into variable i.
B. reduction clause bitwise-or all elements of the result vector y into variable r.
C. reduction clause sums all elements of the result vector y into variable r.
D. reduction clause that gets maximum of the result vector x into variable r.",reduction clause sums all elements of the result vector y into variable r.,FALSE,
"How would you modify the following OpenACC code to ensure parallel execution of the loop?
void addArrays(float *A, float *B, float *C, int N) {
for (int i = 0; i < N; i++) {
C[i] = A[i] + B[i];
 }
}
A. Add #pragma acc parallel
B. Add #pragma acc loop independent
C. Add #pragma acc parallel loop
D. Add #pragma acc parallel reduction(+:C[i])
E. Add #pragma acc data region",Add #pragma acc parallel loop,TRUE,
"How can you efficiently manage data transfer for this matrix addition in OpenACC?
void matrixAdd(float A[N][N], float B[N][N], float C[N][N]) {
#pragma acc parallel loop
for (int i = 0; i < N; i++) {
for (int j = 0; j < N; j++) {
C[i][j] = A[i][j] + B[i][j];
  }
 }
}
A. #pragma acc data copy(A, B, C)
B. #pragma acc data copyin(A, B) copyout(C)
C. #pragma acc data copyout(A, B, C)
D. #pragma acc data copyin(C) copyout(A, B)
E. #pragma acc data present(A, B, C)","#pragma acc data copyin(A, B) copyout(C)",FALSE,
"For a CUDA kernel operating on a 1D array with N=1024N = 1024N=1024, what is the appropriate grid and block 
configuration?
kernelFunction<<<???, ???>>>(...);
A. kernelFunction<<<1, 1024>>> 
B. kernelFunction<<<4, 256>>>
C. kernelFunction<<<16, 64>>> 
D. kernelFunction<<<32, 32>>>
E. kernelFunction<<<64, 16>>>"," kernelFunction<<<32, 32>>> or kernelFunction<<<4, 256>>>",TRUE,
"How would you implement a sum reduction using OpenACC for the following loop?
float sum = 0.0f;
#pragma acc parallel loop
for (int i = 0; i < N; i++) {
sum += data[i];
}
A. #pragma acc parallel loop private(sum) 
B. #pragma acc parallel loop reduction(sum)
C. #pragma acc parallel loop reduction(+:sum) 
D. #pragma acc parallel loop independent
E. #pragma acc parallel loop copy(sum)",#pragma acc parallel loop reduction(+:sum) ,TRUE,
"In the context of CUDA, which statement correctly utilizes shared memory for a tile-based matrix multiplication? 

__global__ void matrixMulShared(float *A, float *B, float *C, int width) {
   __shared__ float tileA[16][16];
   __shared__ float tileB[16][16];
 
   // Load tiles into shared memory
   int row = threadIdx.y;
   int col = threadIdx.x;
   
   // Missing code for loading tiles
 
   // Compute result
   float sum = 0;
   for (int k = 0; k < width / 16; k++) {
       // Code to utilize shared memory
       __syncthreads();
   }
   C[row * width + col] = sum;
}

A. tileA[row][col] = A[row * width + col]; 
B. tileA[row][col] = A[(blockIdx.y * 16 + row) * width + (k * 16 + col)];
C. tileA[row][col] = A[row + k * width]; 
D. tileA[row][col] = A[blockIdx.y * blockDim.y + threadIdx.y];
E. tileA[row][col] = A[col];",tileA[row][col] = A[(blockIdx.y * 16 + row) * width + (k * 16 + col)];,FALSE,
"How would you transform the following OpenACC code to allow the compiler more flexibility in optimizing loop 
execution?
#pragma acc parallel loop
for (int i = 0; i < N; i++) {
compute(data[i]);
}
A. #pragma acc kernels 
B. #pragma acc parallel loop gang
C. #pragma acc kernels loop 
D. #pragma acc parallel
E. #pragma acc loop independent ",#pragma acc kernels,TRUE,
"You are tasked with parallelizing a simple matrix addition C=A+B using OpenACC to enhance its execution on a GPU. 
Each element in matrix C is calculated as Cij=Aij+Bij. Question: Which of the following OpenACC directives is most 
appropriate to parallelize the nested loops performing the matrix addition?
a) #pragma acc data copyin(A,B) copyout(C)
b) #pragma acc parallel loop collapse(2)
c) #pragma acc kernels
d) Both #pragma acc data copyin(A,B) copyout(C) and #pragma acc parallel loop collapse(2)
e) Both #pragma acc data copyin(A,B) copyout(C) and #pragma acc kernels
f) Both #pragma acc parallel loop collapse(2) and #pragma acc kernels","Both #pragma acc data copyin(A,B) copyout(C) and #pragma acc parallel loop collapse(2)",FALSE,
"You’re optimizing a computational fluid dynamics (CFD) simulation using OpenACC. The simulation includes a loop that 
iteratively updates velocity and pressure fields in the domain until convergence is reached. The velocity and pressure 
fields are large 3D arrays, and data transfer time between host and device memory is a concern.
Question: Which OpenACC directive should you consider to minimize data transfer between the host and device across 
iterations?
a) #pragma acc parallel loop
b) #pragma acc data copy(velocity, pressure)
c) #pragma acc atomic update
d) #pragma acc kernels
e) #pragma acc cache(velocity, pressure)","#pragma acc data copy(velocity, pressure)",FALSE,
"You are parallelizing a loop that increments a counter whenever a condition is met within the loop. You observe that the 
final counter value is inconsistent between runs.
Question: What directive and clause might be useful to resolve the issue and ensure a consistent counter value?
a) #pragma acc parallel loop independent
b) #pragma acc parallel loop reduction(+:counter)
c) #pragma acc kernels loop
d) #pragma acc parallel loop vector(32)
e) #pragma acc serial loop",#pragma acc parallel loop reduction(+:counter),FALSE,
"You have a matrix multiplication algorithm involving three nested loops. The innermost loop performs the dot product of a 
row from the first matrix and a column from the second matrix.
Question: Which OpenACC directive and clause combination could potentially optimize the nested loops' parallelization?
a) #pragma acc parallel loop collapse(2)
b) #pragma acc parallel loop collapse(3)
c) #pragma acc parallel loop independent
d) #pragma acc parallel loop vector(64)
e) #pragma acc kernels loop",pragma acc parallel loop collapse(2),FALSE,
"Examine the following OpenACC code and determine how to optimize its performance by adjusting the directives. 
Identify any missing directives. 2 answers are correct.

#include <stdio.h>
#define N 1024
void vectorAdd(float *A, float *B, float *C) {
#pragma acc parallel
for (int i = 0; i < N; i++) {
C[i] = A[i] + B[i];
}
}
int main() {
float A[N], B[N], C[N];
// Initialize arrays
for (int i = 0; i < N; i++) {
A[i] = i;
B[i] = i;
}
// Perform vector addition
vectorAdd(A, B, C);
// Print result for verification
printf(""C[0] = %f\n"", C[0]);
return 0;
}

A. Use #pragma acc parallel loop to parallelize the loop directly.
B. Add a data directive to manage data transfer.
C. Change #pragma acc parallel to #pragma acc kernels.
D. Introduce #pragma acc loop gang for better optimization.
E. No changes needed; the code is already optimized.","Use #pragma acc parallel loop to parallelize the loop directly.
Add a data directive to manage data transfer.",TRUE,
"The following OpenACC program aims to perform element-wise multiplication of two matrices. What data management 
strategy should be implemented to ensure efficient execution?

#include <stdio.h>
#define N 1024
void matrixMultiply(float A[N][N], float B[N][N], float C[N][N]) {
#pragma acc parallel loop
for (int i = 0; i < N; i++) {
for (int j = 0; j < N; j++) {
C[i][j] = A[i][j] * B[i][j];
}
}
}
int main() {
float A[N][N], B[N][N], C[N][N];
// Initialize matrices
for (int i = 0; i < N; i++) {
for (int j = 0; j < N; j++) {
A[i][j] = 1.0;
B[i][j] = 2.0;
}
}
// Perform multiplication
matrixMultiply(A, B, C);
// Verify result
printf(""C[0][0] = %f\n"", C[0][0]);
return 0;
}

A. Use #pragma acc data copy(A, B, C) to manage data.
B. Utilize #pragma acc data copyin(A, B) copyout(C) for efficient data transfer.
C. Implement #pragma acc parallel loop gang for parallel execution.
D. Use #pragma acc data present(A, B, C) to check data locality.
E. Data management is not required as arrays are small.","Utilize #pragma acc data copyin(A, B) copyout(C) for efficient data transfer.",TRUE,
" In the following MPI code, which process will output the final value of result and what will it 
be?
 #include <mpi.h>
 #include <stdio.h>
 
int main(int argc, char *argv[]) {
   MPI_Init(&argc, &argv);
 
   int rank, size;
   MPI_Comm_rank(MPI_COMM_WORLD, &rank);
   MPI_Comm_size(MPI_COMM_WORLD, &size);
 
   int data = rank * 2;
   int result = 0;
 
   MPI_Reduce(&data, &result, 1, MPI_INT, MPI_MAX, 0, 
MPI_COMM_WORLD);
 
   if (rank == 0) {
       printf(""The maximum value is %d\n"", result);
   }
 
   MPI_Finalize();
   return 0;
 }
Rank 0 will output ""The maximum value is 6""
Rank 0 will output ""The maximum value is 0""
Rank 3 will output ""The maximum value is 6""
Rank 0 will output ""The maximum value is 3""
 Rank 3 will output ""The maximum value is 3","Rank 0 will output ""The maximum value is 6""",TRUE,
"In a genetic sequencing project, researchers use MPI to distribute sequence alignment tasks across a cluster. Each process analyses a subset of sequences and reports the number of matches to a master process, which aggregates results. What MPI function would be most efficient for gathering match counts, and how should it be implemented if there are 16 processes?

Each process should directly send match counts to the master using MPI_Send.

Use MPI_Scatter to distribute match counts for analysis across processes.

Use MPI_Allreduce to compute total matches and distribute the result to all processes.

Use MPI_Gather to collect match counts from all processes at the master process.

Use MPI_Reduce with MPI_SUM to aggregate match counts at the master process.",Use MPI_Reduce with MPI_SUM to aggregate match counts at the master process.,FALSE,
"Consider the following MPI code snippet. What will the result be when run with 4 processes?

#include <mpi.h>
#include <stdio.h>
 
int main(int argc, char *argv[]) {
   MPI_Init(&argc, &argv);
 
   int rank, size;
   MPI_Comm_rank(MPI_COMM_WORLD, &rank);
   MPI_Comm_size(MPI_COMM_WORLD, &size);
 
   int send_data = rank + 2;
   int recv_data[4] = {0};
 
   MPI_Allgather(&send_data, 1, MPI_INT, recv_data, 1, MPI_INT, MPI_COMM_WORLD);
 
   printf(""Rank %d has data: %d %d %d %d\n"", rank, recv_data[0], recv_data[1], recv_data[2], recv_data[3]);
 
   MPI_Finalize();
   return 0;
}
Each rank prints ""data: 1 2 3 4""

Each rank prints ""data: 0 0 0 0""

Each rank prints ""data: 2 3 4 5""

Each rank prints its own rank data only

Each rank prints ""data: 4 3 2 1""","Each rank prints ""data: 2 3 4 5""",TRUE,
"__global__ void histo(const unsigned char* buf,int n,int* H){
  int i=blockIdx.x*blockDim.x+threadIdx.x;
  if(i<n){
    unsigned char v=buf[i];
    /* UPDATE BIN v */
  }
}
 
Pick the minimal correct fix:

__syncthreads() before/after update

 Use __threadfence()

 Make Hvolatile


atomicAdd(&H[v],1);

H[v]++; is fine per warp","atomicAdd(&H[v],1);",TRUE,
"You are responsible for running a large-scale simulation on an HPC cluster, where tasks vary significantly in computational intensity. You aim to achieve optimal load balancing using OpenMP.

Assess the code below and recommend the best scheduling strategy to ensure efficient use of resources.

#include <omp.h>
#include <stdio.h>
 
#define NUM_TASKS 100
 
void perform_task(int task_id) {
   // Simulate variable workload
   for (int i = 0; i < task_id * 1000; i++);
   printf(""Task %d completed\n"", task_id);
}
 
int main() {
   #pragma omp parallel for schedule(static)
   for (int i = 0; i < NUM_TASKS; i++) {
       perform_task(i);
   }
 
   return 0;
}
Avoid scheduling directives, letting threads handle workload variability naturally.

Use schedule(guided) to gradually decrease chunk size, optimizing both balance and overhead.

Use schedule(dynamic) to dynamically assign tasks, adapting to variable workload efficiently.

Retain schedule(static) for predictability, despite workload imbalance.

Implement schedule(runtime) for flexibility based on environment variables.","Use schedule(dynamic) to dynamically assign tasks, adapting to variable workload efficiently.",TRUE,
"Which cudaMemcpy flag should you use to copy data from host to device?

cudaMemcpy(d_array, h_array, size, ???);

cudaMemcpyHostToHost

cudaMemcpyHostToDevice

cudaMemcpyDeviceToDevice

cudaMemcpyDefault

cudaMemcpyDeviceToHost",cudaMemcpyHostToDevice,TRUE,
"#pragma acc parallel loop copyin(buf[:size])
for(int i=0;i<size;i++){
  int v = buf[i];
  #pragma acc atomic
  hist[v]++;
}
 
Why is atomic needed?

To enable async streams.

To protect concurrent updates to hist[v].

To guarantee warp-uniform control in the full program.

To serialize file I/O.

To coalesce device memory.",To protect concurrent updates to hist[v].,TRUE,
"You are developing a high-performance computing (HPC) application for real-time data processing, where multiple data streams are processed 
concurrently. OpenMP is used to manage the workload effectively across available cores.


Evaluate the code and suggest the best strategy for using OpenMP to balance the workload and ensure timely processing of data streams.



#include <omp.h>
#include <stdio.h>
 
#define NUM_STREAMS 10
#define DATA_PER_STREAM 1000
 
void process_stream(int stream_id, int data[DATA_PER_STREAM]) {
   // Simulate data processing
   for (int i = 0; i < DATA_PER_STREAM; i++) {
       data[i] *= 2;
   }
   printf(""Stream %d processed\n"", stream_id);
}
 
int main() {
   int data_streams[NUM_STREAMS][DATA_PER_STREAM];
 
   // Initialize data streams with random values
   for (int i = 0; i < NUM_STREAMS; i++) {
       for (int j = 0; j < DATA_PER_STREAM; j++) {
           data_streams[i][j] = j;
       }
   }
 
   for (int i = 0; i < NUM_STREAMS; i++) {
       process_stream(i, data_streams[i]);
   }
 
   return 0;
}
Apply #pragma omp sections for processing independent data chunks within each stream.

Use #pragma omp parallel for to parallelize processing of each stream, ensuring all streams are handled simultaneously.

Implement #pragma omp task for dynamic scheduling of stream processing.

Rely on operating system scheduling instead of OpenMP for real-time performance.

Use #pragma omp single to avoid contention and improve data coherence.","Use #pragma omp parallel for to parallelize processing of each stream, ensuring all streams are handled simultaneously.",TRUE,
"Consider:

 
int A[4] = {3,5,4,1};
int x;
if (rank==0) x=A[rank];
MPI_Bcast(&x, 1, MPI_INT, 0, MPI_COMM_WORLD);
printf(""rank %d: x=%d\n"", rank, x);
 
You intended each rank to get a different element of A. What’s true?

Everyone prints x=3.

Works: rank gets A[rank] after bcast.

Need MPI_Allgather to get different values per rank.

 Everyone prints x=A[rank] because rank differs.

This is a gather, not a broadcast.",Everyone prints x=3.,FALSE,
"What output will the following MPI program produce if run with 4 processes?



#include <mpi.h>
#include <stdio.h>
 
int main(int argc, char *argv[]) {
   MPI_Init(&argc, &argv);
 
   int rank, size;
   MPI_Comm_rank(MPI_COMM_WORLD, &rank);
   MPI_Comm_size(MPI_COMM_WORLD, &size);
 
   int data = rank;
   int gathered[4] = {0};
 
   MPI_Gather(&data, 1, MPI_INT, gathered, 1, MPI_INT, 0, MPI_COMM_WORLD);
 
   if (rank == 0) {
       printf(""Gathered data: %d %d %d %d\n"", gathered[0], gathered[1], gathered[2], gathered[3]);
   }
 
   MPI_Finalize();
   return 0;
}
Rank 0 prints zeros only:

Rank 0 prints: ""Gathered data: 0 1 2 3""

Each rank prints its own data

Rank 0 prints: ""Gathered data: 3 2 1 0""

All ranks print gathered data","Rank 0 prints: ""Gathered data: 0 1 2 3""",TRUE,
"Given the following CUDA kernel code, what is the correct way to calculate the global thread index for a one-dimensional grid?

__global__ void incrementArray(int *array, int N) {
   int i = threadIdx.x; // Incorrect indexing
   if (i < N) array[i]++;
}
int i = blockIdx.x * threadIdx.x;

int i = blockDim.x * blockIdx.x + threadIdx.x;

int i = blockIdx.x + threadIdx.x;

int i = blockIdx.x / blockDim.x + threadIdx.x;

int i = threadIdx.x / blockIdx.x;",int i = blockDim.x * blockIdx.x + threadIdx.x;,TRUE,
"int i = blockIdx.x*blockDim.x + threadIdx.x;
y[i] = a*x[i] + y[i];
 
Which mapping best favors coalesced reads of x/y?

Even/odd split (evens then odds)

Contiguous i as shown

Reverse index i = n-1-i

 Stride-k access with i*=k

Randomized i per thread",Contiguous i as shown,TRUE,
"You prototype a 1-D ring for a weather stencil:

 
// ring: send to north, recv from south, then recv north, send south
int north = (rank + 1) % size;
int south = (rank - 1 + size) % size;
double my = computeLocalWeather();        // pretend
double northVal, southVal;
 
MPI_Send(&my, 1, MPI_DOUBLE, north, 0, MPI_COMM_WORLD);
MPI_Recv(&southVal, 1, MPI_DOUBLE, south, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
MPI_Recv(&northVal, 1, MPI_DOUBLE, north, 0, MPI_COMM_WORLD, MPI_STATUS_IGNORE);
MPI_Send(&my, 1, MPI_DOUBLE, south, 0, MPI_COMM_WORLD);
 
What’s the most realistic outcome on many ranks?

Always works if rank==0 posts its Recv first.

Always works if size is even.

May hang due to circular wait on blocking sends/recvs.

Always terminates; point-to-point is ordered.

Will reorder messages automatically to avoid cycles.",May hang due to circular wait on blocking sends/recvs.,TRUE,
" You are working on an image processing application that applies a 3x3 Gaussian blur filter to a large image. Given the size of the image, you decide to parallelize the process using OpenMP to improve performance.

Analyse the following code and determine the most efficient way to parallelize the convolution operation to ensure optimal performance and resource utilization.

#include <omp.h>
#include <stdio.h>
 
#define WIDTH 1920
#define HEIGHT 1080
#define KERNEL_SIZE 3
 
void apply_gaussian_blur(double **image, double **output, double kernel[KERNEL_SIZE][KERNEL_SIZE]) {
   for (int y = 1; y < HEIGHT - 1; y++) {
       for (int x = 1; x < WIDTH - 1; x++) {
           double sum = 0.0;
           for (int ky = 0; ky < KERNEL_SIZE; ky++) {
               for (int kx = 0; kx < KERNEL_SIZE; kx++) {
                   int ix = x + kx - 1;
                   int iy = y + ky - 1;
                   sum += image[iy][ix] * kernel[ky][kx];
               }
           }
           output[y][x] = sum;
       }
   }
}
 
int main() {
   // Image and kernel initialization code here
 
   apply_gaussian_blur(image, output, kernel);
 
   return 0;
}
No parallelization is needed as the workload is balanced enough.

Use #pragma omp parallel for before the innermost loop, enhancing parallelism but potentially increasing cache misses.

Use #pragma omp single to ensure only one thread processes the entire image, minimizing overhead.

Use #pragma omp sections to split different sections of the image processing task, improving task parallelism.

Use #pragma omp parallel for collapse(2) before the outer loops to distribute iterations evenly across threads, improving data locality and cache usage.","Use #pragma omp parallel for collapse(2) before the outer loops to distribute iterations evenly across threads, improving data locality and cache usage.",FALSE,
" You need peak, NVIDIA-specific control (shared memory tiling, atomics, custom launch).
 What’s the best fit?
 OpenACC for maximum hardware control.
 CUDA for low-level tuning on NVIDIA GPUs.
 OpenACC for vendor-neutral low-level access.
 Neither supports atomics.
 Either; they expose identical controls", CUDA for low-level tuning on NVIDIA GPUs.,TRUE,
"A weather simulation application uses MPI to process climate data across multiple 
regions. Each MPI process handles data for one region and needs to share boundary 
conditions with neighbouring regions. If the simulation runs with 8 processes arranged in 
a 2x4 grid, how should MPI_Send and MPI_Recv be used to exchange boundary data 
between neighbouring processes in a non-blocking manner? Assume the processes are 
ordered in a row-major format.

 Use MPI_Isend and MPI_Irecv for each boundary, ensuring completion with 
MPI_Waitall for non-blocking communication.
 Use MPI_Sendrecv for all boundaries to simplify code and avoid deadlocks.
 Each process should use MPI_Send to send boundary data to all neighboring 
processes simultaneously.
 Use MPI_Gather to collect boundary data at a central process and redistribute 
with MPI_Scatter.
 MPI_Bcast should be used for each region to broadcast boundary data to all 
other regions.","Use MPI_Isend and MPI_Irecv for each boundary, ensuring completion with 
MPI_Waitall for non-blocking communication.",FALSE,
"An astrophysics research team uses MPI to model galaxy formation, where each process 
simulates a section of the galaxy. They need to ensure that gravitational interactions are 
accurately computed across sections. How should the researchers implement 
communication to manage these interactions efficiently in an environment with 128 
processes?
Use MPI_Scatterv and MPI_Gatherv for variable-sized data distribution and 
collection.
Use MPI_Alltoall to share particle data among all processes.
Apply domain decomposition with periodic MPI_Reduce operations to compute 
interactions.
Implement a Barnes-Hut algorithm using MPI_Isend and MPI_Irecv for adaptive 
load balancing.
Use MPI_Bcast to distribute central gravitational data from a root process","Implement a Barnes-Hut algorithm using MPI_Isend and MPI_Irecv for adaptive 
load balancing.",TRUE,
" In a molecular dynamics simulation, MPI is used to simulate the interactions between 
atoms. The simulation is split across 64 processes, each responsible for a portion of the 
molecular structure. What strategy can be used to handle the computation of forces 
between atoms that span multiple processes?
 Each process communicates atom positions to all others using MPI_Allgather.
 Each process calculates all forces independently and communicates results 
using MPI_Bcast.
 Implement a halo exchange using MPI_Send and MPI_Recv to exchange 
boundary atom positions with neighboring processes.
 Use MPI_Scatter to distribute force calculations and gather results with 
MPI_Gather.
 Use MPI_Reduce to combine force calculations at a central process"," Implement a halo exchange using MPI_Send and MPI_Recv to exchange 
boundary atom positions with neighboring processes.",TRUE,
 , Each rank prints the ranks in ascending order from 0 to 3.,TRUE,
" __global__ void scale(int n, float *x){
 for(int i = blockIdx.x*blockDim.x + threadIdx.x; i < n; i += blockDim.x*gridDim.x){
    x[i] *= 2.0f;
  }
 }
 Why use this form?
 Makes launch independent of n while covering the whole range.
 Eliminates branch divergence.
 Guarantees coalescing for any n.
 Forces occupancy to 100%.
 Avoids the need for __syncthreads()", Makes launch independent of n while covering the whole range.,TRUE,
"Consider a weather modeling application that requires high-resolution simulations. 
Which GPU features are most beneficial for this application, and how do they contribute 
to performance?
 Integrated graphics and real-time rendering capabilities.
 Branch prediction and out-of-order execution.
 Large memory capacity and complex control logic.
 High single-thread performance and low-latency caches.
 Massive parallelism and high memory bandwidth, allowing simultaneous 
processing of vast amounts of data"," Massive parallelism and high memory bandwidth, allowing simultaneous 
processing of vast amounts of data",TRUE,
"Given the code below, explain the output and how OpenMP tasks improve load balancing 
for this irregular workload.
 #include <omp.h>
 #include <stdio.h>
 
void process(int id) {
   printf(""Processing task %d\n"", id);
 }
 
int main() {
   #pragma omp parallel
   {
       #pragma omp single
       {
           for (int i = 0; i < 8; i++) {
               #pragma omp task
               {
                   process(i);
               }
           }
       }
   }
 
   return 0;
 }
 Tasks are processed concurrently, but completion order is undefined, 
demonstrating dynamic scheduling.
 Outputs tasks processed in order of creation, demonstrating sequential 
execution.
 Outputs all tasks as ""Processing task 0"", due to task number error.
 Produces no output due to incorrect task creation syntax.
 Results in deadlock due to improper task synchronization."," Tasks are processed concurrently, but completion order is undefined, 
demonstrating dynamic scheduling.",TRUE,
"_shared__ float As[16][16], Bs[16][16];
 int row = blockIdx.y*16 + threadIdx.y;
 int col = blockIdx.x*16 + threadIdx.x;
 float acc = 0;
 for(int k=0;k<Width/16;k++){
  As[threadIdx.y][threadIdx.x] = A[row*Width + (k*16 + 
threadIdx.x)];
  Bs[threadIdx.y][threadIdx.x] = B[(k*16 + threadIdx.y)*Width + 
col];
  __syncthreads();
  for(int t=0;t<16;t++) acc += As[threadIdx.y][t]*Bs[t]
 [threadIdx.x];
  __syncthreads();
 }
 C[row*Width+col]=acc;
 
Which statement is most accurate?

 Tiles break coalescing by design.
  __syncthreads() is unnecessary here.

 Using tiles reduces global loads and improves reuse.
 Loads must be atomic to avoid races.
 Shared memory is slower than global memory.", Using tiles reduces global loads and improves reuse.,TRUE,
"#pragma acc kernels
 for(int i=0;i<N;i++)
  for(int j=0;j<N;j++)
    C[i][j]+=A[i][j]*B[j];
 
Which is most accurate?
 kernels is async by default.
 parallel forbids nested loops.
 kernels leaves loop mapping to the compiler.
 parallel always outperforms kernels.
 kernels mandates gang/worker counts.
", kernels leaves loop mapping to the compiler,FALSE,
" Consider the following code using nested parallelism. What is the expected output, and 
why might enabling nested parallelism be beneficial here?
 #include <omp.h>
 #include <stdio.h>
 int main() {
 omp_set_nested(1); // Enable nested parallelism
 #pragma omp parallel num_threads(2)
   {
 printf(""Outer thread %d\n"", omp_get_thread_num());
 }
 #pragma omp parallel num_threads(2)
       {
 printf("" Nested thread %d in outer thread %d\n"", 
omp_get_thread_num(), omp_get_ancestor_thread_num(1));
       }
   }
 return 0;
Outputs threads only from the outer parallel region due to disabled nested 
parallelism.
 Outputs four ""Outer thread"" messages, each with nested messages from four 
threads.
 Results in a runtime error due to incorrect omp_set_nested usage.
Outputs two ""Outer thread"" messages, each followed by two nested threads, 
correctly using nested parallelism.
Produces no output as nested parallelism is incorrectly used","Outputs two ""Outer thread"" messages, each followed by two nested threads, 
correctly using nested parallelism.",TRUE,
"Consider the following optimized OpenMP code using loop unrolling. What advantages 
does this provide in terms of performance and cache usage, and what would be the 
output?
 #include <omp.h>
 #include <stdio.h>
 int main() {
 int n = 8;
 double array[8] = {1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0};
 double sum = 0.0;
 }
 #pragma omp parallel for reduction(+:sum)
 for (int i = 0; i < n; i += 4) {
       sum += array[i] + array[i+1] + array[i+2] + array[i+3];
   }
 printf(""Sum: %f\n"", sum);
 return 0;
 Outputs unpredictable results due to race conditions.
 Causes segmentation fault due to out-of-bounds access.
 Sum is 36.0, as loop unrolling increases cache efficiency and reduces loop 
overhead.
 Results in sum = 0.0 due to incorrect loop unrolling syntax.
 Sum is 20.0, due to partial iteration handling error.","Sum is 36.0, as loop unrolling increases cache efficiency and reduces loop 
overhead.",TRUE,
"Which of the following operations is suitable for dynamically creating a new communicator 
that only includes processes with even ranks from MPI_COMM_WORLD?
 #include <mpi.h>
 MPI_Comm new_comm;
 int rank, color;
 MPI_Comm_rank(MPI_COMM_WORLD, &rank);
 color = rank % 2; // Assign color based on rank
 MPI_Comm_split(MPI_COMM_WORLD, color, rank, &new_comm);
 This code will result in a runtime error.
 This code fails because it doesn't handle odd ranks.
 This code creates two communicators, one with even and one with odd ranks.
This code does not compile due to incorrect MPI_Comm_split usage.
 This code correctly creates the new communicator with even ranks"," This code creates two communicators, one with even and one with odd ranks.",TRUE,
" What is the purpose of the #pragma acc data directive in the following OpenACC code?
 #pragma acc data copyin(A, B) copyout(C)
 {
   #pragma acc parallel loop
   for (int i = 0; i < N; i++) {
       C[i] = A[i] + B[i];
   }
 }
 To specify the use of private variables.
 To declare shared memory usage.
 To manage data transfer between host and device.
 To set the number of threads per block.
 To parallelize the loop execution", To manage data transfer between host and device,TRUE,
"You are involved in optimizing a computational fluid dynamics (CFD) simulation that 
models airflow over an aircraft wing. The simulation involves solving a large system of 
equations iteratively.
 Review the code and choose the most effective parallelization approach using OpenMP to 
accelerate the simulation.
 #include <omp.h>
 #include <stdio.h>
 #define GRID_SIZE 100
 #define ITERATIONS 1000
 void update_grid(double grid[GRID_SIZE][GRID_SIZE]) {
 for (int i = 1; i < GRID_SIZE - 1; i++) {
 for (int j = 1; j < GRID_SIZE - 1; j++) {
           grid[i][j] = (grid[i-1][j] + grid[i+1][j] + grid[i][j-1] 
+ grid[i][j+1]) / 4.0;
       }
   }
 }
 int main() {
 double grid[GRID_SIZE][GRID_SIZE] = {0};
 }
 for (int iter = 0; iter < ITERATIONS; iter++) {
 update_grid(grid);
   }
 return 0;
 Implement #pragma omp single for sequential updates, reducing complexity.
 Apply #pragma omp sections to split updates into independent parts.
 Use #pragma omp parallel for collapse(2) to parallelize both grid dimensions, 
optimizing data locality.
 Rely on task-based parallelism using #pragma omp task for each grid cell.
 Use #pragma omp parallel for only on the outer loop to limit complexity","Use #pragma omp parallel for collapse(2) to parallelize both grid dimensions, 
optimizing data locality",TRUE,
" #pragma acc data copy(A[0:N])
 {
 #pragma acc parallel loop
 for(int i=0;i<N;i++) A[i]*=2;
 }
 Best statement:
 Disables parallelization.
 Requires wait to copy back.
 Forces unified memory.
 Keeps A host-only and mirrors results.
 Moves A to device and back once for the region", Moves A to device and back once for the region,TRUE,
" Each rank holds local_N elements; we want global_sum at root:
 double sum = 0.0, global_sum = 0.0;
 /* ... local sum over my block ... */
 MPI_Reduce(&sum, &global_sum, 1, MPI_DOUBLE, MPI_SUM, 0, 
MPI_COMM_WORLD);
 if (rank==0) printf(""%f\n"", global_sum);
 Which is most accurate?
 MPI_Reduce requires matching tags.
 Must broadcast global_sum before printing.
 count=1 is right (reduce a scalar sum), and result only at root.
 Need count=local_N in MPI_Reduce.
 Use MPI_Allreduce or reductions are undefined","count=1 is right (reduce a scalar sum), and result only at root.",TRUE,
"#pragma acc kernels copyin(m[:N][:N], v[:N]) copyout(b[:N])
 for(int i=0;i<N;i++){
  b[i]=0;
  for(int j=0;j<N;j++) b[i]+=m[i][j]*v[j];
 }
 
Why these clauses?
 To pin host memory.
 To bring m,v to device and return b to host.
 To enable unified memory.
 To allocate but never move data.
 To make all arrays private","To bring m,v to device and return b to host.",FALSE,
" __global__ void saxpy(int n, float a, const float* x, float* y){
 int i = blockIdx.x*blockDim.x + threadIdx.x;
 if(i<n) y[i] = a*x[i] + y[i];
 }
 You must launch this for n=1<<20. What’s a safe launch?
 <<<n,1>>>
 <<<(n+255)/256,256>>>
 <<<(n/32),32>>>
 <<<1024,1024>>>
 <<<1,1024>>"," <<<(n+255)/256,256>>>",TRUE,
